IT8.7/4											
1429	2T10	0	98	0	0	33.451	17.255	15.505	48.58	72.97	-3.22
1430	2T11	0	95	0	0	34.174	18.053	16.331	49.56	71.26	-3.53
1431	2T12	0	90	0	0	35.475	19.537	17.836	51.31	68.15	-3.99
1432	2T13	0	85	0	0	36.948	21.276	19.582	53.25	64.68	-4.44
1433	2T14	0	80	0	0	38.648	23.349	21.667	55.43	60.77	-4.93
1434	2T15	0	75	0	0	40.602	25.835	24.111	57.88	56.32	-5.35
1435	2T16	0	70	0	0	42.669	28.514	26.693	60.35	51.93	-5.67
1436	2T17	0	60	0	0	47.142	34.452	32.253	65.32	43.38	-6.04
1437	2T18	0	50	0	0	52.014	41.092	38.212	70.24	35.30	-6.06
1438	2T19	0	40	0	0	57.264	48.437	44.589	75.10	27.61	-5.85
1439	2T20	0	30	0	0	63.188	56.734	51.485	80.03	20.38	-5.35
1440	2T21	0	25	0	0	66.415	61.319	55.161	82.55	16.79	-4.98
1441	2T22	0	20	0	0	69.841	66.223	59.007	85.11	13.22	-4.54
1442	2T23	0	15	0	0	73.259	71.154	62.678	87.56	9.87	-3.95
1443	2T24	0	10	0	0	76.847	76.390	66.509	90.04	6.51	-3.32
1444	2T25	0	7	0	0	79.084	79.678	68.880	91.54	4.50	-2.92
1445	2T26	0	5	0	0	80.598	81.898	70.469	92.53	3.20	-2.65
1446	2T27	0	3	0	0	82.136	84.160	72.071	93.52	1.91	-2.37
1447	2T28	0	2	0	0	82.904	85.295	72.871	94.01	1.27	-2.23
1448	2T29	10	6	6	60	16.250	17.008	14.839	48.27	-0.84	-2.09
1449	2T30	10	6	6	0	68.450	71.154	61.704	87.56	-0.34	-3.00
1450	2T31	40	100	100	100	1.111	1.008	0.595	9.06	4.93	4.38
1451	2T32	40	40	100	100	1.134	1.235	0.681	10.81	-1.85	5.79
1452	2T33	40	0	100	100	1.219	1.521	0.754	12.74	-7.40	7.74
1453	2U1	100	100	100	80	1.313	1.371	1.098	11.76	-0.26	0.46
1454	2U2	100	70	100	80	1.380	1.689	1.233	13.76	-6.87	2.04
1455	2U3	100	40	100	80	1.469	2.169	1.405	16.35	-15.49	4.32
1456	2U4	100	0	100	80	1.624	3.009	1.668	20.08	-27.34	7.72
1457	2U5	100	100	70	80	1.362	1.371	1.412	11.76	1.20	-3.68
1458	2U6	100	70	70	80	1.439	1.685	1.671	13.74	-5.10	-3.24
1459	2U7	100	40	70	80	1.548	2.177	2.002	16.39	-13.48	-2.06
1460	2U8	100	0	70	80	1.729	3.022	2.473	20.13	-24.85	0.16
1461	2U9	100	0	0	0	14.971	22.891	52.784	54.96	-37.12	-50.00
1462	2U10	98	0	0	0	15.594	23.575	53.215	55.66	-36.46	-49.26
1463	2U11	95	0	0	0	16.555	24.617	53.848	56.70	-35.46	-48.15
1464	2U12	90	0	0	0	18.322	26.480	54.922	58.49	-33.62	-46.21
1465	2U13	85	0	0	0	20.319	28.536	56.035	60.37	-31.64	-44.14
1466	2U14	80	0	0	0	22.596	30.849	57.196	62.38	-29.58	-41.88
1467	2U15	75	0	0	0	25.196	33.421	58.382	64.50	-27.32	-39.44
1468	2U16	70	0	0	0	27.949	36.105	59.560	66.60	-25.13	-37.01
1469	2U17	60	0	0	0	33.848	41.753	61.838	70.70	-20.99	-32.20
1470	2U18	50	0	0	0	40.273	47.786	64.037	74.69	-17.15	-27.45
1471	2U19	40	0	0	0	47.326	54.306	66.236	78.64	-13.52	-22.72
1472	2U20	30	0	0	0	55.204	61.487	68.426	82.64	-9.99	-17.85
1473	2U21	25	0	0	0	59.514	65.382	69.477	84.68	-8.25	-15.29
1474	2U22	20	0	0	0	64.070	69.478	70.488	86.74	-6.53	-12.65
1475	2U23	15	0	0	0	68.629	73.551	71.469	88.71	-4.91	-10.13
1476	2U24	10	0	0	0	73.589	77.956	72.469	90.76	-3.24	-7.48
1477	2U25	7	0	0	0	76.745	80.749	73.075	92.02	-2.23	-5.84
1478	2U26	5	0	0	0	78.903	82.671	73.493	92.87	-1.59	-4.74
1479	2U27	3	0	0	0	81.097	84.622	73.901	93.72	-0.96	-3.63
1480	2U28	2	0	0	0	82.217	85.621	74.109	94.15	-0.65	-3.07
1481	2U29	10	6	6	40	28.862	30.146	26.284	61.78	-0.79	-2.50
1482	2U30	5	3	3	0	76.122	78.968	67.841	91.22	-0.04	-2.52
1483	2U31	100	100	100	100	0.871	0.892	0.735	8.06	0.44	0.02
1484	2U32	100	40	100	100	0.792	0.999	0.728	8.98	-6.73	1.74
1485	2U33	100	0	100	100	0.770	1.157	0.756	10.24	-13.05	3.39
1486	2V1	0	0	0	10	69.252	71.920	61.315	87.93	-0.20	-1.98
1487	2V2	0	0	10	10	67.354	70.333	52.223	87.16	-1.01	6.13
1488	2V3	0	0	20	10	65.595	68.911	44.013	86.46	-1.89	14.44
1489	2V4	0	0	40	10	62.667	66.518	30.582	85.26	-3.36	30.91
1490	2V5	0	0	70	10	59.169	63.434	15.070	83.67	-4.72	58.36
1491	2V6	0	10	0	10	63.065	62.806	54.757	83.34	5.83	-3.19
1492	2V7	0	10	10	10	61.510	61.618	46.767	82.71	4.95	4.66
1493	2V8	0	10	20	10	60.025	60.464	39.524	82.09	4.13	12.62
1494	2V9	0	10	40	10	57.438	58.435	27.607	80.98	2.69	28.35
1495	2V10	0	10	70	10	54.204	55.643	13.706	79.41	1.41	54.55
1496	2V11	0	20	0	10	57.375	54.548	48.634	78.78	12.02	-4.29
1497	2V12	0	20	10	10	56.044	53.621	41.583	78.24	11.07	3.31
1498	2V13	0	20	20	10	54.808	52.738	35.217	77.72	10.22	10.99
1499	2V14	0	20	40	10	52.623	51.084	24.726	76.73	8.91	26.03
1500	2V15	0	20	70	10	49.742	48.677	12.381	75.25	7.69	51.04
1501	2V16	0	40	0	10	47.165	40.071	36.864	69.52	25.34	-5.46
1502	2V17	0	40	10	10	46.308	39.581	31.725	69.17	24.45	1.40
1503	2V18	0	40	20	10	45.452	39.053	27.028	68.79	23.66	8.31
1504	2V19	0	40	40	10	43.951	38.067	19.206	68.07	22.43	21.91
1505	2V20	0	40	70	10	41.793	36.460	9.866	66.87	21.20	44.34
1506	2V21	0	70	0	10	35.254	23.753	22.239	55.84	47.88	-5.34
1507	2V22	0	70	10	10	34.893	23.674	19.284	55.76	47.00	0.52
1508	2V23	0	70	20	10	34.483	23.536	16.541	55.62	46.20	6.42
1509	2V24	0	70	40	10	33.695	23.212	12.010	55.29	44.90	17.70
1510	2V25	0	70	70	10	32.489	22.573	6.510	54.63	43.49	35.99
1511	2V26	10	0	0	10	60.415	64.066	59.589	84.00	-3.18	-7.04
1512	2V27	10	0	10	10	58.630	62.730	50.764	83.30	-4.42	1.09
1513	2V28	10	0	20	10	57.005	61.469	42.817	82.63	-5.48	9.32
1514	2V29	10	0	40	10	54.266	59.307	29.840	81.46	-7.27	25.53
1515	2V30	10	0	70	10	50.877	56.363	14.814	79.82	-8.98	52.37
1516	2V31	10	10	0	10	55.049	56.046	53.256	79.64	2.55	-7.96
1517	2V32	10	10	10	10	53.609	55.050	45.560	79.07	1.36	-0.18
1518	2V33	10	10	20	10	52.205	54.031	38.589	78.48	0.28	7.64
1519	2W1	10	10	40	10	49.769	52.133	27.002	77.36	-1.33	23.13
1520	2W2	10	10	70	10	46.710	49.563	13.514	75.80	-3.00	48.84
1521	2W3	10	20	0	10	50.133	48.773	47.355	75.31	8.48	-8.79
1522	2W4	10	20	10	10	48.908	47.992	40.637	74.82	7.29	-1.37
1523	2W5	10	20	20	10	47.765	47.235	34.543	74.34	6.23	6.13
1524	2W6	10	20	40	10	45.640	45.653	24.324	73.32	4.67	20.88
1525	2W7	10	20	70	10	42.925	43.436	12.279	71.85	3.12	45.47
1526	2W8	10	40	0	10	41.212	35.856	36.166	66.41	21.42	-9.85
1527	2W9	10	40	10	10	40.385	35.414	31.143	66.07	20.35	-3.05
1528	2W10	10	40	20	10	39.575	34.963	26.628	65.72	19.34	3.70
1529	2W11	10	40	40	10	38.127	34.035	19.047	64.99	17.90	16.94
1530	2W12	10	40	70	10	36.056	32.507	9.850	63.76	16.43	39.03
1531	2W13	10	70	0	10	30.678	21.193	22.115	53.16	43.24	-9.72
1532	2W14	10	70	10	10	30.274	21.083	19.176	53.04	42.25	-3.94
1533	2W15	10	70	20	10	29.876	20.955	16.503	52.90	41.36	1.82
1534	2W16	10	70	40	10	29.150	20.673	12.049	52.59	39.93	12.93
1535	2W17	10	70	70	10	27.998	20.073	6.594	51.92	38.34	30.95
1536	2W18	20	0	0	10	52.690	57.179	57.938	80.28	-6.22	-11.78
1537	2W19	20	0	10	10	50.990	55.958	49.313	79.59	-7.69	-3.67
1538	2W20	20	0	20	10	49.454	54.824	41.596	78.94	-8.99	4.50
1539	2W21	20	0	40	10	46.935	52.873	29.092	77.80	-10.99	20.42
1540	2W22	20	0	70	10	43.728	50.148	14.579	76.16	-13.09	46.66
1541	2W23	20	10	0	10	48.025	50.050	51.815	76.10	-0.64	-12.49
1542	2W24	20	10	10	10	46.660	49.159	44.364	75.55	-2.06	-4.80
1543	2W25	20	10	20	10	45.364	48.278	37.642	75.00	-3.36	2.92
1544	2W26	20	10	40	10	43.093	46.548	26.456	73.90	-5.22	18.10
1545	2W27	20	10	70	10	40.229	44.182	13.341	72.35	-7.20	43.36
1546	2W28	20	20	0	10	43.750	43.585	46.133	71.95	5.12	-13.14
1547	2W29	20	20	10	10	42.631	42.948	39.695	71.52	3.67	-5.83
1548	2W30	20	20	20	10	41.590	42.304	33.868	71.08	2.44	1.49
1549	2W31	20	20	40	10	39.595	40.863	23.977	70.08	0.61	15.93
1550	2W32	20	20	70	10	37.003	38.778	12.179	68.59	-1.26	40.14
1551	2W33	20	40	0	10	35.951	32.045	35.432	63.38	17.72	-14.04
1552	2X1	20	40	10	10	35.167	31.671	30.583	63.07	16.42	-7.35
1553	2X2	20	40	20	10	34.444	31.312	26.265	62.77	15.25	-0.76
1554	2X3	20	40	40	10	33.113	30.508	18.958	62.09	13.55	12.13
1555	2X4	20	40	70	10	31.110	29.032	9.860	60.81	11.86	33.91
1556	2X5	20	70	0	10	26.698	18.909	21.962	50.58	38.91	-13.87
1557	2X6	20	70	10	10	26.295	18.798	19.061	50.45	37.82	-8.16
1558	2X7	20	70	20	10	25.927	18.696	16.461	50.33	36.82	-2.51
1559	2X8	20	70	40	10	25.231	18.435	12.097	50.02	35.24	8.36
1560	2X9	20	70	70	10	24.152	17.888	6.680	49.36	33.46	26.16
1561	2X10	40	0	0	10	39.049	44.815	54.406	72.77	-12.70	-21.04
1562	2X11	40	0	10	10	37.547	43.823	46.264	72.11	-14.66	-13.02
1563	2X12	40	0	20	10	36.190	42.890	39.076	71.48	-16.40	-5.08
1564	2X13	40	0	40	10	34.045	41.349	27.489	70.42	-19.10	10.34
1565	2X14	40	0	70	10	31.252	39.109	14.033	68.83	-22.19	35.44
1566	2X15	40	10	0	10	35.577	39.220	48.741	68.91	-7.37	-21.43
1567	2X16	40	10	10	10	34.380	38.517	41.751	68.40	-9.24	-13.87
1568	2X17	40	10	20	10	33.264	37.823	35.514	67.89	-10.92	-6.38
1569	2X18	40	10	40	10	31.318	36.473	25.165	66.88	-13.54	8.26
1570	2X19	40	10	70	10	28.821	34.516	12.936	65.37	-16.42	32.44
1571	2X20	40	20	0	10	32.429	34.199	43.557	65.12	-1.94	-21.79
1572	2X21	40	20	10	10	31.430	33.683	37.539	64.71	-3.78	-14.68
1573	2X22	40	20	20	10	30.523	33.197	32.171	64.32	-5.44	-7.64
1574	2X23	40	20	40	10	28.849	32.093	23.049	63.42	-7.91	6.18
1575	2X24	40	20	70	10	26.576	30.356	11.904	61.96	-10.64	29.51
1576	2X25	40	40	0	10	26.673	25.200	33.840	57.27	9.97	-22.28
1577	2X26	40	40	10	10	25.969	24.902	29.323	56.98	8.33	-15.85
1578	2X27	40	40	20	10	25.347	24.647	25.373	56.73	6.81	-9.61
1579	2X28	40	40	40	10	24.203	24.052	18.645	56.14	4.46	2.55
1580	2X29	40	40	70	10	22.423	22.814	9.841	54.88	1.96	23.75
1581	2X30	40	70	0	10	19.715	14.808	21.528	45.37	30.04	-22.00
1582	2X31	40	70	10	10	19.332	14.714	18.750	45.24	28.68	-16.47
1583	2X32	40	70	20	10	18.988	14.628	16.274	45.12	27.45	-11.05
1584	2X33	40	70	40	10	18.322	14.392	12.129	44.79	25.43	-0.75
1585	3A1	40	70	70	10	17.349	13.935	6.834	44.14	23.05	16.50
1586	3A2	70	0	0	10	23.180	29.926	48.976	61.59	-23.54	-34.32
1587	3A3	70	0	10	10	21.985	29.260	41.672	61.01	-26.48	-26.51
1588	3A4	70	0	20	10	20.920	28.637	35.316	60.46	-29.12	-18.91
1589	3A5	70	0	40	10	19.159	27.528	25.018	59.46	-33.49	-4.27
1590	3A6	70	0	70	10	17.049	26.035	13.239	58.07	-38.63	19.02
1591	3A7	70	10	0	10	21.219	26.320	44.117	58.34	-18.56	-34.17
1592	3A8	70	10	10	10	20.173	25.762	37.754	57.81	-21.32	-26.87
1593	3A9	70	10	20	10	19.238	25.242	32.141	57.31	-23.82	-19.68
1594	3A10	70	10	40	10	17.680	24.313	22.941	56.40	-28.01	-5.72
1595	3A11	70	10	70	10	15.767	23.007	12.264	55.08	-32.96	16.60
1596	3A12	70	20	0	10	19.385	23.007	39.638	55.08	-13.47	-34.10
1597	3A13	70	20	10	10	18.477	22.554	34.096	54.61	-16.09	-27.24
1598	3A14	70	20	20	10	17.669	22.145	29.182	54.18	-18.50	-20.45
1599	3A15	70	20	40	10	16.306	21.396	21.032	53.38	-22.55	-7.20
1600	3A16	70	20	70	10	14.576	20.260	11.335	52.13	-27.31	14.26
1601	3A17	70	40	0	10	15.910	16.929	31.220	48.17	-2.35	-34.03
1602	3A18	70	40	10	10	15.278	16.700	27.062	47.88	-4.78	-27.80
1603	3A19	70	40	20	10	14.684	16.466	23.389	47.58	-7.04	-21.77
1604	3A20	70	40	40	10	13.703	16.035	17.308	47.02	-10.71	-10.19
1605	3A21	70	40	70	10	12.367	15.276	9.564	46.01	-15.13	9.39
1606	3A22	70	70	0	10	11.736	9.982	20.673	37.81	15.85	-33.32
1607	3A23	70	70	10	10	11.347	9.888	18.061	37.64	13.82	-28.06
1608	3A24	70	70	20	10	10.996	9.794	15.719	37.47	12.00	-22.90
1609	3A25	70	70	40	10	10.389	9.597	11.858	37.11	9.00	-13.20
1610	3A26	70	70	70	10	9.560	9.249	6.895	36.46	5.30	3.00
1611	3A27	50	40	40	0	24.540	25.480	21.743	57.54	-0.12	-1.44
1612	3A28	100	0	0	10	12.475	19.079	43.553	50.78	-34.96	-46.51
1613	3A29	0	100	0	10	27.303	14.005	12.618	44.24	68.68	-3.10
1614	3A30	0	0	100	10	56.194	60.501	5.963	82.11	-5.24	85.84
1615	3A31	0	100	100	10	25.232	13.604	2.055	43.66	62.66	44.45
1616	3A32	100	0	100	10	6.716	15.649	6.334	46.51	-63.72	22.77
1617	3A33	100	100	0	10	4.673	3.716	13.501	22.71	15.45	-42.66
END_DATA											
