ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
61	A61	  0.00	  0.00	 89.80	  0.00	86.35	 -5.75	 79.02	0.0449	0.0475	0.0492	0.0505	0.0504	0.0496	0.0528	0.0606	0.0736	0.0978	0.1519	0.2635	0.4345	0.5982	0.6863	0.7113	0.7145	0.7120	0.7078	0.7129	0.7239	0.7431	0.7608	0.7746	0.7865	0.7962	0.8056	0.8113	0.8142	0.8139	0.8178	0.8257	0.8345	0.8404	0.8408	0.8426
62	A62	  0.00	  0.00	 94.90	  0.00	86.60	 -6.73	 86.24	0.0305	0.0323	0.0334	0.0343	0.0323	0.0304	0.0324	0.0383	0.0493	0.0709	0.1224	0.2340	0.4126	0.5918	0.6929	0.7234	0.7284	0.7263	0.7217	0.7252	0.7331	0.7480	0.7615	0.7730	0.7840	0.7936	0.8029	0.8086	0.8113	0.8110	0.8153	0.8239	0.8330	0.8380	0.8383	0.8407
63	B1	  0.00	  0.00	100.00	  0.00	87.00	 -7.34	 89.92	0.0271	0.0287	0.0297	0.0305	0.0271	0.0232	0.0243	0.0292	0.0390	0.0596	0.1094	0.2215	0.4053	0.5936	0.7024	0.7362	0.7421	0.7401	0.7352	0.7380	0.7438	0.7559	0.7669	0.7770	0.7874	0.7965	0.8060	0.8116	0.8140	0.8139	0.8185	0.8265	0.8354	0.8411	0.8411	0.8428
64	B2	  4.71	  4.71	  0.00	  0.00	89.50	  1.08	 -4.96	0.6514	0.6886	0.7129	0.7323	0.7678	0.8071	0.8241	0.8298	0.8291	0.8230	0.8145	0.8052	0.7954	0.7858	0.7762	0.7631	0.7508	0.7386	0.7257	0.7228	0.7256	0.7355	0.7444	0.7520	0.7605	0.7687	0.7781	0.7861	0.7928	0.7954	0.7977	0.8025	0.8079	0.8120	0.8132	0.8202
65	B3	 10.20	 10.20	  0.00	  0.00	85.22	  1.90	 -9.05	0.6192	0.6546	0.6777	0.6962	0.7305	0.7725	0.7919	0.7961	0.7897	0.7761	0.7598	0.7440	0.7288	0.7148	0.7006	0.6820	0.6632	0.6444	0.6259	0.6195	0.6243	0.6401	0.6545	0.6648	0.6738	0.6822	0.6919	0.7009	0.7098	0.7139	0.7156	0.7181	0.7204	0.7216	0.7239	0.7343
66	B4	 20.00	 20.00	  0.00	  0.00	77.25	  5.75	-14.29	0.5441	0.5752	0.5954	0.6116	0.6455	0.6876	0.7087	0.7071	0.6875	0.6601	0.6321	0.6088	0.5904	0.5739	0.5560	0.5329	0.5088	0.4852	0.4636	0.4566	0.4682	0.4976	0.5261	0.5449	0.5571	0.5661	0.5754	0.5850	0.5949	0.5999	0.5999	0.5998	0.5989	0.5970	0.5996	0.6119
67	B5	 30.20	 30.20	  0.00	  0.00	69.52	  8.80	-18.82	0.4738	0.5009	0.5185	0.5326	0.5633	0.6046	0.6262	0.6199	0.5911	0.5537	0.5181	0.4910	0.4721	0.4557	0.4370	0.4126	0.3868	0.3613	0.3385	0.3308	0.3446	0.3793	0.4141	0.4367	0.4503	0.4595	0.4687	0.4789	0.4898	0.4953	0.4943	0.4925	0.4893	0.4863	0.4878	0.5026
68	B6	 40.00	 40.00	  0.00	  0.00	61.89	  9.98	-24.38	0.4187	0.4426	0.4582	0.4707	0.4981	0.5383	0.5611	0.5514	0.5152	0.4704	0.4300	0.4002	0.3807	0.3640	0.3450	0.3198	0.2927	0.2659	0.2419	0.2320	0.2442	0.2768	0.3092	0.3290	0.3403	0.3483	0.3570	0.3675	0.3798	0.3864	0.3850	0.3813	0.3763	0.3711	0.3739	0.3908
69	B7	 49.80	 49.80	  0.00	  0.00	54.51	 13.31	-27.75	0.3571	0.3775	0.3908	0.4014	0.4264	0.4650	0.4854	0.4711	0.4289	0.3793	0.3364	0.3073	0.2895	0.2753	0.2585	0.2364	0.2121	0.1883	0.1673	0.1590	0.1717	0.2046	0.2369	0.2558	0.2664	0.2739	0.2818	0.2921	0.3045	0.3114	0.3097	0.3052	0.2994	0.2941	0.2965	0.3139
70	B8	 60.00	 60.00	  0.00	  0.00	48.17	 15.93	-31.38	0.3155	0.3336	0.3453	0.3547	0.3767	0.4134	0.4326	0.4149	0.3682	0.3153	0.2714	0.2428	0.2270	0.2146	0.1996	0.1793	0.1570	0.1354	0.1164	0.1088	0.1204	0.1511	0.1817	0.1994	0.2089	0.2158	0.2232	0.2332	0.2451	0.2521	0.2505	0.2462	0.2396	0.2345	0.2374	0.2554
71	B9	 69.80	 69.80	  0.00	  0.00	41.12	 17.73	-35.82	0.2683	0.2836	0.2936	0.3016	0.3250	0.3607	0.3792	0.3602	0.3115	0.2575	0.2135	0.1861	0.1713	0.1604	0.1472	0.1292	0.1098	0.0909	0.0747	0.0679	0.0768	0.1017	0.1265	0.1404	0.1477	0.1533	0.1600	0.1692	0.1806	0.1875	0.1857	0.1815	0.1758	0.1704	0.1737	0.1911
72	B10	 80.00	 80.00	  0.00	  0.00	34.11	 19.62	-39.50	0.2260	0.2389	0.2473	0.2541	0.2744	0.3071	0.3247	0.3048	0.2560	0.2030	0.1616	0.1366	0.1238	0.1148	0.1039	0.0892	0.0732	0.0581	0.0453	0.0398	0.0459	0.0646	0.0836	0.0938	0.0992	0.1037	0.1093	0.1174	0.1277	0.1339	0.1324	0.1282	0.1230	0.1190	0.1217	0.1380
73	B11	 89.80	 89.80	  0.00	  0.00	28.83	 18.99	-42.61	0.1951	0.2062	0.2135	0.2193	0.2366	0.2672	0.2854	0.2681	0.2221	0.1722	0.1334	0.1101	0.0985	0.0901	0.0802	0.0670	0.0531	0.0405	0.0303	0.0260	0.0298	0.0418	0.0537	0.0598	0.0631	0.0662	0.0705	0.0768	0.0852	0.0905	0.0892	0.0858	0.0816	0.0786	0.0809	0.0941
74	B12	 94.90	 94.90	  0.00	  0.00	27.80	 19.54	-43.12	0.1910	0.2019	0.2090	0.2147	0.2312	0.2603	0.2784	0.2610	0.2150	0.1652	0.1267	0.1036	0.0922	0.0842	0.0746	0.0621	0.0491	0.0373	0.0281	0.0243	0.0280	0.0389	0.0499	0.0554	0.0584	0.0612	0.0650	0.0711	0.0790	0.0840	0.0825	0.0789	0.0750	0.0719	0.0745	0.0868
75	B13	100.00	100.00	  0.00	  0.00	28.20	 19.69	-41.89	0.1894	0.2002	0.2072	0.2129	0.2289	0.2570	0.2741	0.2570	0.2120	0.1632	0.1252	0.1030	0.0921	0.0844	0.0753	0.0630	0.0500	0.0383	0.0291	0.0254	0.0295	0.0413	0.0532	0.0592	0.0626	0.0657	0.0697	0.0759	0.0840	0.0892	0.0878	0.0845	0.0805	0.0771	0.0804	0.0931
76	B14	  0.00	  0.00	  0.00	  0.00	92.93	 -0.15	 -1.58	0.6777	0.7164	0.7416	0.7618	0.7944	0.8308	0.8466	0.8547	0.8601	0.8621	0.8617	0.8594	0.8551	0.8495	0.8438	0.8356	0.8293	0.8230	0.8151	0.8143	0.8130	0.8146	0.8162	0.8207	0.8283	0.8361	0.8451	0.8517	0.8562	0.8574	0.8606	0.8672	0.8755	0.8811	0.8826	0.8857
77	B15	  0.00	  0.00	  0.00	  1.96	90.86	 -0.34	 -1.38	0.6341	0.6703	0.6939	0.7128	0.7452	0.7811	0.7965	0.8043	0.8097	0.8118	0.8120	0.8113	0.8093	0.8047	0.7994	0.7910	0.7839	0.7769	0.7684	0.7670	0.7657	0.7678	0.7697	0.7739	0.7814	0.7890	0.7975	0.8036	0.8084	0.8100	0.8128	0.8194	0.8263	0.8320	0.8329	0.8363
78	B16	  0.00	  0.00	  0.00	  3.92	89.04	 -0.55	 -1.33	0.6049	0.6395	0.6620	0.6801	0.7093	0.7416	0.7562	0.7636	0.7681	0.7698	0.7704	0.7707	0.7705	0.7676	0.7626	0.7539	0.7463	0.7383	0.7290	0.7266	0.7252	0.7277	0.7301	0.7341	0.7406	0.7473	0.7554	0.7618	0.7665	0.7681	0.7707	0.7755	0.7816	0.7858	0.7870	0.7914
79	B17	  0.00	  0.00	  0.00	  5.88	87.47	 -0.76	 -1.29	0.5775	0.6106	0.6321	0.6493	0.6773	0.7071	0.7212	0.7291	0.7340	0.7356	0.7363	0.7378	0.7388	0.7366	0.7317	0.7228	0.7144	0.7057	0.6958	0.6928	0.6913	0.6940	0.6962	0.7000	0.7063	0.7129	0.7207	0.7271	0.7322	0.7339	0.7362	0.7408	0.7460	0.7505	0.7509	0.7567
80	B18	  0.00	  0.00	  0.00	  7.84	86.20	 -0.84	 -1.79	0.5611	0.5932	0.6141	0.6308	0.6571	0.6875	0.7026	0.7101	0.7138	0.7142	0.7140	0.7160	0.7177	0.7159	0.7103	0.7001	0.6899	0.6792	0.6673	0.6632	0.6622	0.6662	0.6696	0.6738	0.6802	0.6869	0.6947	0.7015	0.7072	0.7093	0.7114	0.7156	0.7206	0.7236	0.7247	0.7310
81	B19	  0.00	  0.00	  0.00	 10.20	84.53	 -1.10	 -1.62	0.5289	0.5591	0.5788	0.5945	0.6227	0.6525	0.6670	0.6740	0.6771	0.6772	0.6779	0.6821	0.6866	0.6868	0.6815	0.6701	0.6585	0.6460	0.6324	0.6271	0.6266	0.6320	0.6366	0.6410	0.6469	0.6533	0.6612	0.6681	0.6745	0.6769	0.6787	0.6817	0.6859	0.6883	0.6893	0.6967
82	B20	  0.00	  0.00	  0.00	 14.90	83.01	 -0.41	 -1.96	0.5136	0.5430	0.5621	0.5774	0.6020	0.6304	0.6442	0.6498	0.6506	0.6486	0.6475	0.6505	0.6552	0.6555	0.6502	0.6386	0.6266	0.6140	0.6006	0.5959	0.5973	0.6058	0.6132	0.6188	0.6249	0.6308	0.6381	0.6448	0.6510	0.6534	0.6544	0.6569	0.6601	0.6614	0.6630	0.6709
83	B21	  0.00	  0.00	  0.00	 20.00	79.99	 -0.22	 -2.47	0.4731	0.5002	0.5178	0.5319	0.5536	0.5798	0.5939	0.5996	0.5997	0.5964	0.5947	0.5975	0.6026	0.6032	0.5972	0.5848	0.5713	0.5570	0.5425	0.5372	0.5398	0.5503	0.5593	0.5658	0.5721	0.5784	0.5857	0.5929	0.5994	0.6022	0.6036	0.6052	0.6074	0.6081	0.6094	0.6173
84	B22	  0.00	  0.00	  0.00	 25.10	77.45	 -0.25	 -2.18	0.4368	0.4618	0.4781	0.4911	0.5102	0.5335	0.5462	0.5510	0.5501	0.5468	0.5451	0.5493	0.5558	0.5576	0.5525	0.5405	0.5274	0.5137	0.4996	0.4944	0.4972	0.5079	0.5173	0.5234	0.5290	0.5344	0.5409	0.5473	0.5533	0.5558	0.5566	0.5580	0.5594	0.5600	0.5612	0.5698
85	B23	  0.00	  0.00	  0.00	 30.20	73.54	 -0.42	 -2.04	0.3805	0.4023	0.4165	0.4278	0.4479	0.4690	0.4798	0.4841	0.4836	0.4808	0.4795	0.4832	0.4889	0.4906	0.4861	0.4759	0.4646	0.4526	0.4402	0.4356	0.4377	0.4465	0.4540	0.4589	0.4635	0.4680	0.4737	0.4792	0.4845	0.4868	0.4875	0.4887	0.4900	0.4906	0.4915	0.4989
86	B24	  0.00	  0.00	  0.00	 34.90	70.55	 -0.39	 -2.00	0.3458	0.3655	0.3784	0.3887	0.4071	0.4253	0.4340	0.4375	0.4368	0.4340	0.4326	0.4353	0.4399	0.4409	0.4372	0.4287	0.4195	0.4095	0.3991	0.3952	0.3968	0.4039	0.4099	0.4138	0.4176	0.4214	0.4261	0.4308	0.4353	0.4373	0.4376	0.4386	0.4394	0.4404	0.4410	0.4471
87	B25	  0.00	  0.00	  0.00	 40.00	66.99	 -0.65	 -1.58	0.3051	0.3225	0.3339	0.3430	0.3567	0.3716	0.3788	0.3820	0.3822	0.3806	0.3799	0.3827	0.3859	0.3868	0.3841	0.3775	0.3703	0.3624	0.3540	0.3509	0.3517	0.3565	0.3603	0.3628	0.3657	0.3687	0.3725	0.3763	0.3800	0.3814	0.3817	0.3822	0.3834	0.3838	0.3845	0.3888
88	B26	  0.00	  0.00	  0.00	 45.10	62.99	 -0.53	 -1.30	0.2682	0.2835	0.2935	0.3015	0.3106	0.3199	0.3252	0.3273	0.3275	0.3263	0.3258	0.3277	0.3303	0.3309	0.3291	0.3242	0.3188	0.3131	0.3068	0.3046	0.3050	0.3086	0.3112	0.3131	0.3153	0.3175	0.3205	0.3234	0.3263	0.3273	0.3277	0.3285	0.3300	0.3301	0.3304	0.3337
89	B27	  0.00	  0.00	  0.00	 49.80	59.64	 -0.94	 -1.71	0.2372	0.2508	0.2596	0.2667	0.2751	0.2832	0.2882	0.2904	0.2911	0.2905	0.2901	0.2907	0.2918	0.2914	0.2894	0.2855	0.2812	0.2764	0.2709	0.2687	0.2679	0.2692	0.2702	0.2713	0.2730	0.2746	0.2775	0.2800	0.2825	0.2836	0.2839	0.2851	0.2860	0.2866	0.2871	0.2897
90	B28	  0.00	  0.00	  0.00	 54.90	56.33	 -0.73	 -1.39	0.2067	0.2185	0.2262	0.2323	0.2393	0.2468	0.2505	0.2524	0.2529	0.2525	0.2522	0.2524	0.2531	0.2526	0.2512	0.2482	0.2453	0.2418	0.2377	0.2362	0.2355	0.2365	0.2370	0.2377	0.2391	0.2408	0.2431	0.2453	0.2474	0.2479	0.2483	0.2495	0.2504	0.2515	0.2515	0.2542
91	B29	  0.00	  0.00	  0.00	 60.00	52.23	 -0.74	 -1.50	0.1777	0.1879	0.1945	0.1998	0.2041	0.2086	0.2111	0.2125	0.2131	0.2129	0.2124	0.2124	0.2125	0.2119	0.2107	0.2085	0.2061	0.2034	0.1999	0.1985	0.1977	0.1981	0.1984	0.1990	0.2000	0.2015	0.2033	0.2049	0.2066	0.2074	0.2080	0.2087	0.2094	0.2097	0.2111	0.2138
92	B30	  0.00	  0.00	  0.00	 65.10	50.13	 -0.51	 -1.18	0.1630	0.1723	0.1784	0.1832	0.1853	0.1885	0.1909	0.1920	0.1925	0.1926	0.1922	0.1922	0.1917	0.1911	0.1903	0.1887	0.1871	0.1852	0.1827	0.1819	0.1812	0.1813	0.1815	0.1821	0.1830	0.1842	0.1858	0.1873	0.1887	0.1894	0.1899	0.1905	0.1915	0.1922	0.1929	0.1958
93	B31	  0.00	  0.00	  0.00	 69.80	45.12	 -0.69	 -1.05	0.1284	0.1357	0.1405	0.1443	0.1465	0.1485	0.1501	0.1511	0.1518	0.1518	0.1517	0.1521	0.1521	0.1518	0.1511	0.1497	0.1483	0.1465	0.1441	0.1430	0.1422	0.1424	0.1425	0.1430	0.1440	0.1450	0.1465	0.1479	0.1495	0.1503	0.1510	0.1513	0.1522	0.1532	0.1539	0.1553
94	B32	  0.00	  0.00	  0.00	 74.90	38.95	 -0.60	 -0.91	0.0953	0.1008	0.1043	0.1072	0.1068	0.1074	0.1089	0.1097	0.1101	0.1103	0.1101	0.1102	0.1106	0.1104	0.1101	0.1090	0.1079	0.1064	0.1046	0.1037	0.1031	0.1033	0.1035	0.1041	0.1049	0.1057	0.1070	0.1083	0.1097	0.1102	0.1108	0.1113	0.1119	0.1123	0.1135	0.1147
95	B33	  0.00	  0.00	  0.00	 80.00	34.52	 -0.63	 -0.57	0.0713	0.0754	0.0780	0.0801	0.0817	0.0825	0.0835	0.0843	0.0849	0.0850	0.0851	0.0857	0.0861	0.0861	0.0859	0.0850	0.0840	0.0826	0.0810	0.0802	0.0798	0.0801	0.0804	0.0809	0.0816	0.0825	0.0837	0.0849	0.0862	0.0869	0.0875	0.0885	0.0886	0.0891	0.0898	0.0916
96	B34	  0.00	  0.00	  0.00	 85.10	30.12	 -0.49	 -0.42	0.0552	0.0583	0.0604	0.0620	0.0616	0.0624	0.0633	0.0639	0.0643	0.0643	0.0645	0.0650	0.0655	0.0658	0.0657	0.0649	0.0639	0.0627	0.0612	0.0605	0.0603	0.0608	0.0613	0.0618	0.0625	0.0634	0.0643	0.0656	0.0667	0.0675	0.0681	0.0684	0.0694	0.0694	0.0703	0.0721
97	B35	  0.00	  0.00	  0.00	 89.80	25.61	 -0.23	 -0.60	0.0416	0.0440	0.0456	0.0468	0.0471	0.0468	0.0470	0.0474	0.0475	0.0473	0.0475	0.0477	0.0482	0.0485	0.0485	0.0478	0.0469	0.0459	0.0446	0.0441	0.0440	0.0446	0.0452	0.0457	0.0464	0.0471	0.0479	0.0488	0.0499	0.0505	0.0510	0.0515	0.0519	0.0527	0.0533	0.0546
98	B36	  0.00	  0.00	  0.00	 94.90	20.09	  0.33	 -0.18	0.0276	0.0292	0.0302	0.0310	0.0300	0.0301	0.0304	0.0306	0.0304	0.0301	0.0302	0.0305	0.0312	0.0317	0.0316	0.0311	0.0304	0.0295	0.0286	0.0282	0.0285	0.0293	0.0300	0.0307	0.0313	0.0319	0.0326	0.0334	0.0342	0.0347	0.0349	0.0354	0.0355	0.0359	0.0367	0.0376
99	B37	  0.00	  0.00	  0.00	 98.04	17.62	  0.15	 -0.32	0.0210	0.0222	0.0230	0.0236	0.0236	0.0244	0.0250	0.0250	0.0248	0.0245	0.0246	0.0250	0.0259	0.0263	0.0261	0.0255	0.0247	0.0238	0.0228	0.0223	0.0225	0.0234	0.0242	0.0248	0.0254	0.0259	0.0265	0.0270	0.0277	0.0285	0.0288	0.0291	0.0295	0.0296	0.0304	0.0313
100	B38	  0.00	  0.00	  0.00	100.00	15.38	  0.09	 -0.63	0.0156	0.0165	0.0171	0.0176	0.0190	0.0205	0.0210	0.0209	0.0206	0.0200	0.0201	0.0205	0.0214	0.0218	0.0216	0.0211	0.0202	0.0192	0.0183	0.0178	0.0180	0.0188	0.0196	0.0202	0.0207	0.0211	0.0216	0.0220	0.0226	0.0231	0.0233	0.0229	0.0234	0.0234	0.0244	0.0247
101	B39	  0.00	  0.00	  0.00	  0.00	92.86	 -0.20	 -1.61	0.6748	0.7134	0.7385	0.7586	0.7926	0.8299	0.8453	0.8532	0.8589	0.8611	0.8606	0.8587	0.8542	0.8485	0.8426	0.8341	0.8278	0.8214	0.8135	0.8125	0.8109	0.8122	0.8138	0.8183	0.8259	0.8339	0.8429	0.8492	0.8540	0.8553	0.8586	0.8655	0.8736	0.8798	0.8802	0.8831
102	B40	  1.96	  1.18	  1.18	  0.00	91.42	 -0.51	 -1.80	0.6466	0.6836	0.7077	0.7269	0.7613	0.7990	0.8155	0.8236	0.8280	0.8291	0.8288	0.8290	0.8281	0.8239	0.8176	0.8072	0.7981	0.7886	0.7777	0.7748	0.7736	0.7768	0.7799	0.7848	0.7923	0.8000	0.8091	0.8161	0.8217	0.8237	0.8264	0.8317	0.8384	0.8429	0.8439	0.8478
103	B41	  3.92	  2.75	  2.75	  0.00	90.34	 -0.00	 -2.07	0.6302	0.6662	0.6896	0.7084	0.7416	0.7795	0.7964	0.8040	0.8075	0.8069	0.8054	0.8050	0.8045	0.8011	0.7944	0.7831	0.7722	0.7612	0.7494	0.7466	0.7478	0.7546	0.7606	0.7670	0.7753	0.7836	0.7931	0.8006	0.8067	0.8090	0.8117	0.8172	0.8236	0.8279	0.8287	0.8347
104	B42	  5.88	  4.31	  4.31	  0.00	88.89	 -0.09	 -2.38	0.6081	0.6428	0.6655	0.6836	0.7153	0.7527	0.7701	0.7773	0.7790	0.7773	0.7753	0.7765	0.7782	0.7762	0.7692	0.7561	0.7427	0.7291	0.7147	0.7105	0.7124	0.7215	0.7296	0.7367	0.7451	0.7532	0.7626	0.7706	0.7776	0.7804	0.7827	0.7870	0.7921	0.7955	0.7967	0.8040
105	B43	  7.84	  5.49	  5.49	  0.00	87.85	 -0.32	 -2.78	0.5940	0.6280	0.6501	0.6678	0.6994	0.7353	0.7529	0.7602	0.7615	0.7587	0.7564	0.7582	0.7615	0.7599	0.7524	0.7381	0.7229	0.7072	0.6908	0.6851	0.6868	0.6968	0.7057	0.7131	0.7211	0.7290	0.7384	0.7467	0.7544	0.7575	0.7594	0.7632	0.7673	0.7695	0.7710	0.7805
106	B44	 10.20	  7.45	  7.45	  0.00	85.80	  0.42	 -2.18	0.5574	0.5893	0.6100	0.6266	0.6538	0.6876	0.7046	0.7105	0.7095	0.7053	0.7029	0.7068	0.7137	0.7154	0.7087	0.6939	0.6780	0.6615	0.6451	0.6401	0.6449	0.6597	0.6730	0.6828	0.6916	0.6998	0.7088	0.7171	0.7248	0.7279	0.7295	0.7326	0.7357	0.7379	0.7387	0.7484
107	B45	 14.90	 10.98	 10.98	  0.00	82.73	  0.00	 -2.24	0.5024	0.5311	0.5498	0.5648	0.5923	0.6251	0.6432	0.6502	0.6487	0.6437	0.6422	0.6496	0.6621	0.6666	0.6592	0.6414	0.6212	0.6005	0.5804	0.5732	0.5787	0.5963	0.6124	0.6232	0.6322	0.6403	0.6495	0.6584	0.6672	0.6709	0.6721	0.6739	0.6756	0.6757	0.6780	0.6897
108	B46	 20.00	 14.90	 14.90	  0.00	78.39	  0.96	 -1.76	0.4422	0.4675	0.4840	0.4972	0.5176	0.5448	0.5616	0.5663	0.5611	0.5532	0.5514	0.5620	0.5796	0.5883	0.5816	0.5627	0.5407	0.5183	0.4971	0.4897	0.4985	0.5221	0.5442	0.5585	0.5687	0.5768	0.5855	0.5945	0.6034	0.6077	0.6079	0.6081	0.6080	0.6072	0.6093	0.6209
109	B47	 25.10	 18.82	 18.82	  0.00	74.73	  0.61	 -1.72	0.3859	0.4079	0.4223	0.4338	0.4561	0.4833	0.4998	0.5041	0.4979	0.4891	0.4882	0.5015	0.5227	0.5334	0.5265	0.5063	0.4824	0.4580	0.4352	0.4262	0.4350	0.4595	0.4824	0.4970	0.5068	0.5147	0.5234	0.5328	0.5423	0.5470	0.5474	0.5466	0.5456	0.5435	0.5456	0.5589
110	B48	 30.20	 23.14	 23.14	  0.00	70.94	  0.18	 -1.25	0.3391	0.3584	0.3711	0.3812	0.3968	0.4215	0.4375	0.4404	0.4331	0.4236	0.4236	0.4399	0.4655	0.4793	0.4731	0.4524	0.4273	0.4015	0.3773	0.3669	0.3750	0.3998	0.4237	0.4386	0.4484	0.4563	0.4646	0.4739	0.4839	0.4890	0.4893	0.4880	0.4855	0.4835	0.4855	0.5004
111	B49	 34.90	 27.06	 27.06	  0.00	67.62	  0.24	 -1.74	0.3052	0.3226	0.3340	0.3431	0.3586	0.3808	0.3954	0.3975	0.3890	0.3789	0.3779	0.3939	0.4189	0.4327	0.4266	0.4061	0.3812	0.3555	0.3315	0.3207	0.3283	0.3529	0.3768	0.3916	0.4012	0.4087	0.4170	0.4262	0.4360	0.4413	0.4412	0.4404	0.4382	0.4357	0.4381	0.4523
112	B50	 40.00	 31.37	 31.37	  0.00	63.89	  0.33	 -0.95	0.2628	0.2778	0.2876	0.2954	0.3095	0.3289	0.3417	0.3424	0.3327	0.3219	0.3209	0.3373	0.3640	0.3795	0.3751	0.3564	0.3332	0.3092	0.2866	0.2763	0.2837	0.3076	0.3311	0.3452	0.3540	0.3606	0.3676	0.3760	0.3850	0.3898	0.3894	0.3878	0.3847	0.3819	0.3835	0.3972
113	B51	 45.10	 35.69	 35.69	  0.00	61.04	 -0.31	 -1.41	0.2401	0.2539	0.2628	0.2700	0.2814	0.2982	0.3100	0.3103	0.3010	0.2908	0.2901	0.3066	0.3325	0.3471	0.3426	0.3242	0.3013	0.2773	0.2547	0.2437	0.2498	0.2721	0.2937	0.3066	0.3145	0.3206	0.3273	0.3356	0.3448	0.3498	0.3494	0.3473	0.3442	0.3412	0.3430	0.3565
114	B52	 49.80	 40.00	 40.00	  0.00	57.62	 -0.58	 -2.03	0.2141	0.2264	0.2344	0.2407	0.2510	0.2668	0.2773	0.2767	0.2665	0.2556	0.2540	0.2690	0.2933	0.3076	0.3036	0.2864	0.2648	0.2421	0.2207	0.2097	0.2147	0.2348	0.2547	0.2663	0.2732	0.2784	0.2844	0.2918	0.3004	0.3050	0.3043	0.3019	0.2988	0.2953	0.2978	0.3112
115	B53	 54.90	 45.10	 45.10	  0.00	53.00	 -0.48	 -1.85	0.1741	0.1840	0.1905	0.1957	0.2059	0.2210	0.2298	0.2285	0.2184	0.2076	0.2062	0.2202	0.2434	0.2572	0.2539	0.2385	0.2190	0.1982	0.1785	0.1684	0.1731	0.1917	0.2105	0.2212	0.2274	0.2323	0.2378	0.2448	0.2528	0.2573	0.2566	0.2547	0.2515	0.2484	0.2505	0.2637
116	B54	 60.00	 50.20	 50.20	  0.00	50.70	 -0.55	 -1.34	0.1593	0.1684	0.1743	0.1791	0.1860	0.1975	0.2053	0.2037	0.1943	0.1845	0.1831	0.1970	0.2191	0.2325	0.2298	0.2159	0.1982	0.1792	0.1612	0.1518	0.1559	0.1731	0.1903	0.2001	0.2060	0.2104	0.2154	0.2217	0.2289	0.2329	0.2325	0.2308	0.2280	0.2251	0.2279	0.2388
117	B55	 65.10	 55.29	 55.29	  0.00	46.43	  0.21	 -0.68	0.1310	0.1385	0.1434	0.1473	0.1531	0.1617	0.1673	0.1650	0.1559	0.1464	0.1449	0.1572	0.1773	0.1896	0.1879	0.1766	0.1618	0.1460	0.1309	0.1232	0.1271	0.1427	0.1586	0.1678	0.1729	0.1769	0.1814	0.1870	0.1936	0.1973	0.1969	0.1953	0.1925	0.1901	0.1917	0.2019
118	B56	 69.80	 60.39	 60.39	  0.00	43.12	  0.27	 -0.83	0.1156	0.1222	0.1265	0.1300	0.1329	0.1386	0.1435	0.1411	0.1326	0.1241	0.1227	0.1331	0.1509	0.1619	0.1605	0.1507	0.1376	0.1237	0.1104	0.1036	0.1071	0.1209	0.1349	0.1429	0.1473	0.1506	0.1545	0.1595	0.1653	0.1684	0.1680	0.1662	0.1637	0.1620	0.1639	0.1735
119	B57	 74.90	 65.88	 65.88	  0.00	39.67	 -0.54	 -1.29	0.0962	0.1017	0.1053	0.1082	0.1122	0.1181	0.1222	0.1200	0.1125	0.1048	0.1034	0.1128	0.1288	0.1388	0.1374	0.1284	0.1166	0.1038	0.0916	0.0851	0.0874	0.0987	0.1104	0.1170	0.1208	0.1238	0.1272	0.1316	0.1368	0.1399	0.1394	0.1380	0.1362	0.1348	0.1365	0.1447
120	B58	 80.00	 71.76	 71.76	  0.00	35.31	 -0.03	 -0.79	0.0769	0.0813	0.0841	0.0864	0.0884	0.0920	0.0952	0.0931	0.0863	0.0795	0.0784	0.0865	0.1001	0.1089	0.1081	0.1008	0.0911	0.0805	0.0706	0.0654	0.0676	0.0774	0.0877	0.0936	0.0968	0.0994	0.1021	0.1059	0.1102	0.1128	0.1126	0.1116	0.1097	0.1081	0.1102	0.1173
121	B59	 85.10	 78.04	 78.04	  0.00	31.89	 -0.50	 -0.84	0.0625	0.0661	0.0685	0.0703	0.0717	0.0750	0.0775	0.0758	0.0704	0.0649	0.0640	0.0708	0.0823	0.0898	0.0891	0.0829	0.0746	0.0656	0.0571	0.0526	0.0543	0.0622	0.0705	0.0752	0.0777	0.0798	0.0822	0.0852	0.0889	0.0908	0.0906	0.0899	0.0887	0.0875	0.0884	0.0948
