ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
790	B12	 70.00	  0.00	 10.00	 20.00	56.23	-24.26	-24.29	0.2811	0.3018	0.3124	0.3262	0.3473	0.3688	0.4003	0.4224	0.4241	0.4230	0.4310	0.4527	0.4642	0.4495	0.4114	0.3586	0.3016	0.2423	0.1875	0.1514	0.1349	0.1303	0.1263	0.1230	0.1240	0.1282	0.1348	0.1450	0.1575	0.1640	0.1613	0.1551	0.1490	0.1470	0.1561	0.1798
331	B13	  0.00	 70.00	 40.00	  0.00	59.88	 49.21	 18.97	0.1664	0.1802	0.1879	0.1988	0.2049	0.1968	0.1936	0.1848	0.1653	0.1505	0.1480	0.1627	0.1754	0.1720	0.1581	0.1513	0.1562	0.1542	0.1407	0.1356	0.1919	0.3605	0.5557	0.6839	0.7450	0.7746	0.7944	0.8082	0.8166	0.8193	0.8207	0.8203	0.8199	0.8205	0.8192	0.8201
1114	B14	 70.00	 70.00	 20.00	 60.00	22.82	  8.26	-14.36	0.0591	0.0634	0.0655	0.0683	0.0701	0.0713	0.0738	0.0731	0.0687	0.0635	0.0590	0.0575	0.0556	0.0505	0.0431	0.0378	0.0348	0.0302	0.0244	0.0211	0.0241	0.0343	0.0427	0.0463	0.0484	0.0507	0.0535	0.0577	0.0624	0.0655	0.0650	0.0637	0.0623	0.0621	0.0655	0.0731
542	B15	 70.00	 10.00	 70.00	  0.00	60.10	-34.90	 18.44	0.1279	0.1378	0.1424	0.1490	0.1507	0.1436	0.1489	0.1582	0.1510	0.1517	0.1897	0.2890	0.3950	0.4552	0.4677	0.4369	0.3818	0.3160	0.2525	0.2093	0.1883	0.1813	0.1748	0.1699	0.1709	0.1762	0.1846	0.1971	0.2116	0.2193	0.2165	0.2087	0.2014	0.1983	0.2078	0.2349
1139	B16	 70.00	 70.00	 40.00	 60.00	22.88	  5.55	 -8.07	0.0474	0.0511	0.0527	0.0546	0.0554	0.0556	0.0565	0.0560	0.0529	0.0496	0.0483	0.0495	0.0502	0.0476	0.0423	0.0383	0.0361	0.0325	0.0275	0.0245	0.0273	0.0360	0.0425	0.0451	0.0468	0.0488	0.0512	0.0547	0.0588	0.0616	0.0618	0.0610	0.0597	0.0599	0.0630	0.0707
171	B17	  0.00	100.00	 20.00	  0.00	48.42	 72.55	  6.74	0.1548	0.1676	0.1742	0.1841	0.1915	0.1905	0.1852	0.1656	0.1391	0.1140	0.0914	0.0740	0.0617	0.0472	0.0329	0.0274	0.0295	0.0289	0.0241	0.0245	0.0646	0.2203	0.4444	0.6120	0.6979	0.7386	0.7633	0.7793	0.7886	0.7918	0.7934	0.7920	0.7906	0.7906	0.7878	0.7881
1550	B18	 20.00	 20.00	 70.00	 10.00	68.45	 -0.59	 39.45	0.1162	0.1258	0.1306	0.1381	0.1402	0.1302	0.1297	0.1320	0.1229	0.1219	0.1498	0.2248	0.3101	0.3673	0.3984	0.4081	0.4048	0.3878	0.3612	0.3444	0.3580	0.4043	0.4421	0.4603	0.4698	0.4778	0.4878	0.4984	0.5084	0.5131	0.5131	0.5103	0.5070	0.5062	0.5107	0.5245
418	B19	 10.00	 30.00	 55.00	  0.00	74.11	 11.94	 33.05	0.1873	0.2037	0.2121	0.2249	0.2319	0.2196	0.2183	0.2174	0.2026	0.1971	0.2215	0.2897	0.3624	0.4073	0.4292	0.4377	0.4418	0.4327	0.4109	0.3990	0.4327	0.5245	0.6092	0.6559	0.6780	0.6910	0.7039	0.7156	0.7242	0.7274	0.7273	0.7250	0.7233	0.7236	0.7245	0.7331
681	B20	 30.00	 55.00	100.00	  0.00	55.89	 17.42	 48.72	0.0421	0.0456	0.0472	0.0498	0.0492	0.0400	0.0387	0.0410	0.0361	0.0366	0.0547	0.1046	0.1598	0.1911	0.2022	0.2053	0.2079	0.2004	0.1829	0.1730	0.2032	0.2866	0.3639	0.4047	0.4235	0.4348	0.4455	0.4562	0.4658	0.4705	0.4709	0.4681	0.4656	0.4641	0.4675	0.4801
1210	B21	100.00	 70.00	  0.00	 80.00	14.31	  1.66	-18.23	0.0373	0.0392	0.0410	0.0421	0.0439	0.0463	0.0488	0.0486	0.0458	0.0421	0.0383	0.0352	0.0323	0.0284	0.0240	0.0206	0.0186	0.0159	0.0132	0.0117	0.0117	0.0129	0.0136	0.0134	0.0137	0.0144	0.0156	0.0175	0.0199	0.0216	0.0214	0.0200	0.0185	0.0183	0.0206	0.0267
1172	B22	  0.00	 20.00	100.00	 60.00	44.24	  1.90	 42.10	0.0226	0.0234	0.0247	0.0259	0.0237	0.0204	0.0203	0.0212	0.0199	0.0208	0.0308	0.0587	0.0914	0.1148	0.1296	0.1372	0.1406	0.1399	0.1363	0.1347	0.1415	0.1580	0.1711	0.1779	0.1812	0.1837	0.1868	0.1898	0.1925	0.1947	0.1977	0.2011	0.2044	0.2076	0.2113	0.2145
236	B23	100.00	 10.00	 20.00	  0.00	50.89	-40.47	-33.95	0.2677	0.2859	0.2951	0.3060	0.3234	0.3499	0.3923	0.4273	0.4334	0.4342	0.4481	0.4818	0.4987	0.4763	0.4204	0.3442	0.2639	0.1851	0.1177	0.0757	0.0558	0.0470	0.0404	0.0365	0.0371	0.0406	0.0463	0.0558	0.0680	0.0750	0.0721	0.0658	0.0600	0.0585	0.0678	0.0928
1249	B24	 40.00	 40.00	100.00	 80.00	24.12	 -2.39	 18.15	0.0136	0.0142	0.0148	0.0153	0.0149	0.0138	0.0137	0.0140	0.0139	0.0141	0.0172	0.0262	0.0361	0.0422	0.0448	0.0451	0.0444	0.0424	0.0394	0.0376	0.0385	0.0421	0.0444	0.0453	0.0461	0.0471	0.0485	0.0503	0.0524	0.0542	0.0552	0.0560	0.0568	0.0580	0.0600	0.0638
741	B25	 10.00	100.00	  0.00	 20.00	38.37	 58.94	 -7.16	0.1361	0.1471	0.1523	0.1603	0.1686	0.1710	0.1681	0.1516	0.1284	0.1047	0.0817	0.0633	0.0508	0.0383	0.0267	0.0221	0.0230	0.0222	0.0186	0.0188	0.0432	0.1355	0.2589	0.3417	0.3819	0.4023	0.4170	0.4300	0.4414	0.4470	0.4465	0.4429	0.4379	0.4365	0.4400	0.4524
1526	B26	 10.00	 40.00	  0.00	 10.00	66.87	 20.96	-10.13	0.3707	0.4012	0.4181	0.4438	0.4722	0.4820	0.4870	0.4728	0.4498	0.4276	0.4068	0.3924	0.3809	0.3627	0.3382	0.3209	0.3147	0.3024	0.2803	0.2679	0.3000	0.3897	0.4744	0.5210	0.5429	0.5558	0.5681	0.5802	0.5908	0.5952	0.5945	0.5912	0.5880	0.5871	0.5903	0.6019
1549	B27	 20.00	 20.00	 40.00	 10.00	70.22	  0.40	 16.00	0.2294	0.2489	0.2582	0.2734	0.2871	0.2823	0.2852	0.2858	0.2727	0.2672	0.2875	0.3427	0.3988	0.4294	0.4383	0.4335	0.4233	0.4029	0.3747	0.3570	0.3689	0.4121	0.4478	0.4649	0.4741	0.4821	0.4918	0.5027	0.5130	0.5177	0.5170	0.5137	0.5102	0.5093	0.5142	0.5281
1589	B28	 70.00	  0.00	 40.00	 10.00	59.67	-33.34	 -3.33	0.2084	0.2236	0.2313	0.2421	0.2545	0.2584	0.2747	0.2902	0.2852	0.2858	0.3172	0.3929	0.4626	0.4896	0.4762	0.4294	0.3666	0.2980	0.2343	0.1916	0.1695	0.1599	0.1521	0.1469	0.1477	0.1525	0.1600	0.1715	0.1853	0.1928	0.1900	0.1828	0.1758	0.1735	0.1827	0.2079
885	B29	 10.00	100.00	 70.00	 20.00	38.27	 53.21	 23.51	0.0442	0.0482	0.0490	0.0516	0.0533	0.0503	0.0489	0.0468	0.0397	0.0345	0.0346	0.0407	0.0439	0.0383	0.0294	0.0254	0.0267	0.0259	0.0217	0.0215	0.0479	0.1424	0.2632	0.3417	0.3788	0.3973	0.4108	0.4221	0.4320	0.4369	0.4375	0.4350	0.4318	0.4313	0.4352	0.4454
1177	B30	 20.00	 20.00	100.00	 60.00	40.75	 -3.72	 36.63	0.0208	0.0219	0.0225	0.0237	0.0229	0.0199	0.0198	0.0210	0.0198	0.0205	0.0299	0.0572	0.0891	0.1108	0.1233	0.1277	0.1268	0.1220	0.1148	0.1101	0.1124	0.1215	0.1284	0.1315	0.1338	0.1361	0.1390	0.1428	0.1462	0.1489	0.1508	0.1524	0.1545	0.1559	0.1590	0.1643
4	B31	  0.00	 30.00	  0.00	  0.00	80.65	 20.14	 -5.56	0.5179	0.5613	0.5869	0.6275	0.6741	0.6837	0.6860	0.6639	0.6367	0.6131	0.5903	0.5742	0.5624	0.5461	0.5243	0.5101	0.5092	0.5025	0.4841	0.4760	0.5183	0.6263	0.7278	0.7859	0.8127	0.8275	0.8411	0.8526	0.8602	0.8621	0.8621	0.8612	0.8614	0.8636	0.8631	0.8645
804	B32	  0.00	 20.00	 20.00	 20.00	71.57	  9.07	 10.39	0.2810	0.3042	0.3179	0.3372	0.3559	0.3526	0.3544	0.3491	0.3330	0.3239	0.3326	0.3671	0.4013	0.4175	0.4187	0.4146	0.4114	0.4003	0.3803	0.3691	0.3920	0.4558	0.5122	0.5424	0.5569	0.5662	0.5762	0.5859	0.5939	0.5975	0.5981	0.5973	0.5969	0.5974	0.5997	0.6083
1541	B33	 20.00	 10.00	  0.00	 10.00	76.63	 -1.14	-12.31	0.4843	0.5234	0.5462	0.5798	0.6199	0.6369	0.6543	0.6533	0.6421	0.6314	0.6240	0.6234	0.6198	0.6060	0.5814	0.5529	0.5270	0.4961	0.4606	0.4374	0.4386	0.4629	0.4814	0.4895	0.4954	0.5024	0.5123	0.5243	0.5361	0.5412	0.5397	0.5348	0.5302	0.5294	0.5358	0.5525
395	B34	 85.00	 85.00	 40.00	  0.00	30.58	 10.68	-21.55	0.1114	0.1191	0.1226	0.1281	0.1347	0.1414	0.1477	0.1462	0.1354	0.1236	0.1144	0.1112	0.1074	0.0960	0.0793	0.0671	0.0601	0.0500	0.0376	0.0307	0.0361	0.0557	0.0723	0.0794	0.0837	0.0881	0.0938	0.1017	0.1110	0.1164	0.1149	0.1100	0.1055	0.1033	0.1090	0.1254
1428	B35	  7.00	  7.00	  7.00	  0.00	88.63	  1.44	 -0.72	0.5745	0.6228	0.6516	0.6958	0.7446	0.7544	0.7629	0.7523	0.7340	0.7228	0.7238	0.7424	0.7599	0.7655	0.7605	0.7489	0.7381	0.7221	0.6997	0.6875	0.6955	0.7251	0.7478	0.7592	0.7663	0.7736	0.7845	0.7957	0.8046	0.8074	0.8070	0.8044	0.8035	0.8051	0.8067	0.8162
599	B36	 30.00	 40.00	 85.00	  0.00	62.09	  7.28	 45.02	0.0719	0.0776	0.0805	0.0843	0.0818	0.0727	0.0721	0.0746	0.0672	0.0671	0.0905	0.1560	0.2295	0.2761	0.2973	0.3025	0.3006	0.2863	0.2618	0.2467	0.2693	0.3371	0.3978	0.4291	0.4443	0.4543	0.4647	0.4757	0.4858	0.4907	0.4901	0.4870	0.4832	0.4822	0.4869	0.5007
1062	B37	 70.00	 20.00	100.00	 40.00	39.19	-24.34	 26.02	0.0271	0.0288	0.0297	0.0307	0.0316	0.0284	0.0282	0.0303	0.0275	0.0285	0.0443	0.0888	0.1382	0.1668	0.1747	0.1651	0.1461	0.1212	0.0956	0.0784	0.0723	0.0740	0.0747	0.0741	0.0753	0.0781	0.0824	0.0884	0.0955	0.0998	0.0990	0.0960	0.0931	0.0923	0.0972	0.1123
15	B38	 10.00	 55.00	  0.00	  0.00	64.83	 34.81	-10.39	0.3617	0.3911	0.4082	0.4326	0.4613	0.4706	0.4724	0.4517	0.4222	0.3930	0.3627	0.3390	0.3205	0.2969	0.2687	0.2521	0.2503	0.2418	0.2215	0.2114	0.2585	0.3895	0.5228	0.6019	0.6388	0.6583	0.6741	0.6877	0.6986	0.7027	0.7018	0.6982	0.6950	0.6932	0.6945	0.7040
1272	B39	 40.00	  0.00	 40.00	100.00	12.61	 -4.62	  1.02	0.0117	0.0125	0.0126	0.0126	0.0129	0.0129	0.0131	0.0137	0.0140	0.0139	0.0146	0.0169	0.0184	0.0191	0.0190	0.0182	0.0170	0.0155	0.0142	0.0133	0.0128	0.0124	0.0123	0.0125	0.0126	0.0128	0.0132	0.0139	0.0147	0.0151	0.0158	0.0160	0.0158	0.0169	0.0178	0.0199
1076	B40	 20.00	  0.00	  0.00	 60.00	49.05	 -4.05	 -7.53	0.1663	0.1789	0.1866	0.1974	0.2073	0.2114	0.2170	0.2176	0.2162	0.2149	0.2141	0.2143	0.2135	0.2105	0.2047	0.1966	0.1877	0.1776	0.1669	0.1596	0.1560	0.1555	0.1550	0.1551	0.1560	0.1580	0.1614	0.1655	0.1701	0.1729	0.1743	0.1751	0.1754	0.1787	0.1830	0.1899
233	B41	 85.00	 85.00	 20.00	  0.00	31.39	 13.64	-31.19	0.1540	0.1651	0.1706	0.1774	0.1872	0.1979	0.2075	0.2037	0.1871	0.1676	0.1490	0.1351	0.1234	0.1059	0.0850	0.0705	0.0621	0.0508	0.0375	0.0302	0.0353	0.0548	0.0715	0.0781	0.0825	0.0876	0.0943	0.1040	0.1157	0.1220	0.1194	0.1136	0.1066	0.1034	0.1109	0.1323
840	B42	  0.00	 20.00	 40.00	 20.00	71.01	  7.77	 23.95	0.2033	0.2204	0.2301	0.2438	0.2529	0.2446	0.2444	0.2430	0.2289	0.2232	0.2434	0.2998	0.3572	0.3903	0.4042	0.4077	0.4081	0.3985	0.3791	0.3684	0.3928	0.4582	0.5153	0.5453	0.5596	0.5691	0.5792	0.5888	0.5965	0.5996	0.6007	0.6000	0.5995	0.6014	0.6034	0.6108
529	B43	 40.00	 70.00	 70.00	  0.00	47.55	 24.87	 18.12	0.0863	0.0926	0.0963	0.1014	0.1037	0.0974	0.0969	0.0959	0.0865	0.0810	0.0886	0.1125	0.1334	0.1378	0.1305	0.1247	0.1245	0.1184	0.1050	0.0982	0.1252	0.2009	0.2742	0.3141	0.3323	0.3428	0.3523	0.3620	0.3709	0.3757	0.3758	0.3732	0.3704	0.3700	0.3744	0.3860
1383	B44	 60.00	 45.00	 45.00	 40.00	36.97	 -2.68	 -2.87	0.0840	0.0900	0.0933	0.0979	0.1019	0.1017	0.1048	0.1062	0.1016	0.0982	0.1020	0.1151	0.1268	0.1280	0.1212	0.1122	0.1035	0.0914	0.0773	0.0683	0.0700	0.0820	0.0912	0.0949	0.0973	0.1004	0.1046	0.1101	0.1164	0.1200	0.1199	0.1178	0.1158	0.1160	0.1201	0.1320
734	B45	  0.00	 70.00	  0.00	 20.00	51.61	 43.28	 -5.22	0.2045	0.2213	0.2303	0.2441	0.2610	0.2654	0.2640	0.2485	0.2252	0.2027	0.1825	0.1682	0.1576	0.1423	0.1238	0.1142	0.1151	0.1113	0.0998	0.0952	0.1331	0.2462	0.3717	0.4491	0.4850	0.5031	0.5166	0.5280	0.5372	0.5411	0.5417	0.5401	0.5383	0.5379	0.5398	0.5476
814	B46	 20.00	  0.00	 20.00	 20.00	72.17	 -8.82	  3.51	0.3120	0.3365	0.3508	0.3715	0.3910	0.3935	0.4035	0.4070	0.3967	0.3931	0.4109	0.4574	0.5011	0.5219	0.5223	0.5061	0.4818	0.4499	0.4141	0.3901	0.3841	0.3933	0.3992	0.4010	0.4042	0.4099	0.4186	0.4295	0.4403	0.4457	0.4446	0.4407	0.4366	0.4350	0.4408	0.4575
1484	B47	 40.00	  3.00	 40.00	 40.00	53.63	-14.61	  6.97	0.1347	0.1453	0.1504	0.1584	0.1654	0.1647	0.1698	0.1746	0.1696	0.1689	0.1860	0.2280	0.2679	0.2877	0.2896	0.2765	0.2552	0.2282	0.2001	0.1808	0.1735	0.1753	0.1762	0.1757	0.1773	0.1809	0.1863	0.1938	0.2019	0.2065	0.2058	0.2030	0.1999	0.1997	0.2062	0.2206
1577	B48	 40.00	 40.00	 10.00	 10.00	57.53	  7.97	-16.37	0.2882	0.3103	0.3232	0.3412	0.3649	0.3771	0.3893	0.3870	0.3720	0.3565	0.3442	0.3397	0.3344	0.3176	0.2911	0.2667	0.2488	0.2251	0.1961	0.1779	0.1897	0.2345	0.2736	0.2926	0.3026	0.3109	0.3205	0.3325	0.3449	0.3512	0.3492	0.3433	0.3373	0.3351	0.3412	0.3602
725	B49	100.00	 40.00	100.00	  0.00	39.77	-42.99	 14.48	0.0466	0.0499	0.0512	0.0531	0.0527	0.0485	0.0502	0.0546	0.0503	0.0512	0.0736	0.1362	0.2025	0.2352	0.2340	0.2074	0.1691	0.1254	0.0851	0.0595	0.0487	0.0458	0.0429	0.0406	0.0413	0.0443	0.0487	0.0557	0.0645	0.0699	0.0683	0.0636	0.0592	0.0573	0.0641	0.0826
662	C1	 10.00	 40.00	100.00	  0.00	68.26	 17.39	 65.38	0.0486	0.0535	0.0549	0.0574	0.0540	0.0427	0.0407	0.0435	0.0385	0.0399	0.0649	0.1365	0.2231	0.2839	0.3188	0.3366	0.3463	0.3404	0.3202	0.3089	0.3497	0.4600	0.5648	0.6236	0.6507	0.6657	0.6791	0.6907	0.6991	0.7024	0.7030	0.7016	0.7002	0.6995	0.7002	0.7075
967	C2	100.00	 20.00	  0.00	 40.00	35.62	-20.03	-35.37	0.1656	0.1782	0.1832	0.1895	0.2002	0.2178	0.2415	0.2561	0.2566	0.2513	0.2444	0.2386	0.2287	0.2081	0.1779	0.1453	0.1142	0.0820	0.0528	0.0350	0.0279	0.0261	0.0242	0.0225	0.0230	0.0250	0.0282	0.0338	0.0410	0.0451	0.0435	0.0406	0.0372	0.0360	0.0412	0.0571
971	C3	  0.00	  0.00	 20.00	 40.00	66.52	 -2.20	 11.15	0.2212	0.2397	0.2499	0.2651	0.2782	0.2766	0.2788	0.2777	0.2697	0.2672	0.2797	0.3122	0.3448	0.3650	0.3749	0.3760	0.3724	0.3644	0.3530	0.3465	0.3482	0.3587	0.3665	0.3703	0.3732	0.3768	0.3820	0.3877	0.3930	0.3960	0.3983	0.3999	0.4020	0.4050	0.4080	0.4136
1452	C4	 40.00	 40.00	  0.00	  3.00	61.54	 10.63	-23.39	0.3813	0.4122	0.4284	0.4517	0.4817	0.5021	0.5204	0.5164	0.4990	0.4771	0.4503	0.4261	0.4045	0.3755	0.3388	0.3080	0.2870	0.2598	0.2261	0.2049	0.2192	0.2727	0.3194	0.3422	0.3541	0.3638	0.3750	0.3887	0.4035	0.4107	0.4079	0.4006	0.3930	0.3889	0.3958	0.4179
12	C5	 10.00	 20.00	  0.00	  0.00	81.49	  9.31	 -9.35	0.5501	0.5944	0.6222	0.6637	0.7104	0.7250	0.7348	0.7212	0.7008	0.6824	0.6650	0.6533	0.6436	0.6276	0.6036	0.5823	0.5697	0.5516	0.5242	0.5085	0.5303	0.5947	0.6503	0.6792	0.6934	0.7036	0.7154	0.7274	0.7379	0.7414	0.7405	0.7372	0.7334	0.7334	0.7355	0.7458
1354	C6	  0.00	  0.00	  0.00	 70.00	44.20	 -0.53	 -1.07	0.1113	0.1204	0.1255	0.1328	0.1421	0.1451	0.1465	0.1451	0.1438	0.1432	0.1431	0.1442	0.1451	0.1454	0.1450	0.1434	0.1417	0.1398	0.1374	0.1364	0.1356	0.1358	0.1361	0.1368	0.1377	0.1390	0.1411	0.1433	0.1459	0.1479	0.1504	0.1534	0.1564	0.1593	0.1616	0.1645
287	C7	 40.00	 85.00	 30.00	  0.00	42.91	 40.29	 -7.31	0.1518	0.1645	0.1702	0.1786	0.1875	0.1894	0.1899	0.1799	0.1612	0.1430	0.1278	0.1193	0.1120	0.0993	0.0833	0.0744	0.0729	0.0679	0.0580	0.0537	0.0777	0.1585	0.2515	0.3079	0.3346	0.3494	0.3617	0.3742	0.3864	0.3925	0.3914	0.3868	0.3815	0.3783	0.3825	0.3986
1185	C8	 40.00	100.00	100.00	 60.00	21.11	 22.05	 13.75	0.0152	0.0169	0.0166	0.0170	0.0167	0.0156	0.0153	0.0154	0.0145	0.0141	0.0156	0.0199	0.0233	0.0229	0.0206	0.0191	0.0189	0.0180	0.0161	0.0155	0.0220	0.0431	0.0654	0.0775	0.0830	0.0863	0.0894	0.0930	0.0968	0.0994	0.1008	0.1019	0.1029	0.1038	0.1068	0.1122
886	C9	 20.00	  0.00	 70.00	 20.00	70.16	-12.22	 42.32	0.1118	0.1206	0.1255	0.1324	0.1333	0.1224	0.1224	0.1267	0.1193	0.1201	0.1524	0.2417	0.3468	0.4237	0.4701	0.4824	0.4700	0.4422	0.4080	0.3847	0.3804	0.3930	0.4016	0.4046	0.4083	0.4142	0.4226	0.4331	0.4435	0.4488	0.4483	0.4447	0.4409	0.4396	0.4447	0.4616
1608	C10	 70.00	 70.00	 20.00	 10.00	37.16	 12.53	-23.41	0.1589	0.1701	0.1764	0.1840	0.1941	0.2030	0.2119	0.2097	0.1956	0.1801	0.1669	0.1601	0.1529	0.1369	0.1149	0.0984	0.0889	0.0750	0.0575	0.0472	0.0557	0.0852	0.1099	0.1206	0.1267	0.1329	0.1404	0.1506	0.1625	0.1691	0.1673	0.1615	0.1554	0.1522	0.1586	0.1786
1329	C11	  0.00	  0.00	 95.00	  0.00	89.36	 -5.15	 87.53	0.0709	0.0779	0.0802	0.0845	0.0775	0.0597	0.0575	0.0623	0.0567	0.0609	0.1038	0.2287	0.3973	0.5517	0.6852	0.7725	0.8089	0.8152	0.8082	0.8068	0.8116	0.8250	0.8339	0.8392	0.8442	0.8508	0.8612	0.8701	0.8753	0.8767	0.8786	0.8798	0.8817	0.8839	0.8830	0.8844
1528	C12	 10.00	 40.00	 20.00	 10.00	65.86	 20.09	  3.21	0.2759	0.2997	0.3114	0.3302	0.3465	0.3463	0.3481	0.3396	0.3202	0.3053	0.3017	0.3163	0.3307	0.3302	0.3175	0.3070	0.3040	0.2935	0.2726	0.2610	0.2948	0.3885	0.4777	0.5272	0.5503	0.5634	0.5754	0.5867	0.5964	0.6007	0.6007	0.5984	0.5959	0.5954	0.5973	0.6071
1278	C13	  0.00	  0.00	100.00	100.00	16.31	 -2.72	  9.52	0.0122	0.0137	0.0134	0.0138	0.0125	0.0109	0.0111	0.0115	0.0112	0.0112	0.0123	0.0158	0.0197	0.0225	0.0238	0.0240	0.0234	0.0225	0.0216	0.0210	0.0205	0.0206	0.0208	0.0211	0.0216	0.0223	0.0234	0.0246	0.0260	0.0272	0.0286	0.0303	0.0316	0.0327	0.0350	0.0370
1508	C14	  0.00	 70.00	 20.00	 10.00	56.22	 46.38	  5.77	0.1945	0.2122	0.2198	0.2325	0.2447	0.2424	0.2395	0.2265	0.2043	0.1849	0.1722	0.1710	0.1710	0.1605	0.1433	0.1346	0.1376	0.1347	0.1218	0.1167	0.1645	0.3069	0.4675	0.5691	0.6165	0.6394	0.6555	0.6677	0.6764	0.6798	0.6805	0.6797	0.6787	0.6786	0.6783	0.6819
239	C15	100.00	 40.00	 20.00	  0.00	41.84	-23.21	-35.95	0.2190	0.2349	0.2424	0.2511	0.2658	0.2864	0.3149	0.3323	0.3280	0.3181	0.3130	0.3177	0.3149	0.2908	0.2492	0.2040	0.1617	0.1169	0.0755	0.0499	0.0408	0.0402	0.0381	0.0357	0.0366	0.0401	0.0455	0.0545	0.0658	0.0727	0.0701	0.0639	0.0575	0.0559	0.0628	0.0850
1095	C16	100.00	100.00	  0.00	 60.00	15.32	  8.41	-25.36	0.0588	0.0631	0.0646	0.0669	0.0683	0.0707	0.0737	0.0717	0.0652	0.0573	0.0493	0.0428	0.0380	0.0315	0.0244	0.0203	0.0184	0.0157	0.0126	0.0111	0.0119	0.0150	0.0168	0.0169	0.0175	0.0191	0.0213	0.0251	0.0299	0.0332	0.0323	0.0300	0.0275	0.0271	0.0303	0.0413
275	C17	 30.00	 40.00	 30.00	  0.00	64.22	 11.34	  0.72	0.2653	0.2873	0.2988	0.3161	0.3323	0.3339	0.3387	0.3349	0.3179	0.3054	0.3067	0.3282	0.3489	0.3508	0.3372	0.3223	0.3121	0.2937	0.2665	0.2498	0.2721	0.3404	0.4014	0.4329	0.4481	0.4586	0.4699	0.4823	0.4943	0.4997	0.4980	0.4935	0.4889	0.4867	0.4909	0.5072
767	C18	  0.00	 10.00	 10.00	 20.00	76.53	  4.70	  3.54	0.3752	0.4063	0.4244	0.4516	0.4795	0.4817	0.4871	0.4803	0.4641	0.4539	0.4582	0.4832	0.5080	0.5183	0.5161	0.5083	0.5015	0.4880	0.4667	0.4545	0.4700	0.5157	0.5533	0.5723	0.5821	0.5898	0.5995	0.6091	0.6178	0.6215	0.6219	0.6211	0.6201	0.6213	0.6240	0.6327
1231	C19	  0.00	100.00	 70.00	 80.00	19.92	 22.81	 13.45	0.0168	0.0190	0.0189	0.0193	0.0170	0.0140	0.0141	0.0140	0.0134	0.0127	0.0134	0.0163	0.0179	0.0177	0.0165	0.0158	0.0162	0.0159	0.0149	0.0150	0.0209	0.0399	0.0609	0.0727	0.0779	0.0808	0.0831	0.0854	0.0877	0.0896	0.0917	0.0941	0.0963	0.0990	0.1013	0.1037
465	C20	 70.00	 55.00	 55.00	  0.00	45.79	 -4.20	 -2.87	0.1296	0.1400	0.1447	0.1518	0.1589	0.1594	0.1646	0.1666	0.1586	0.1528	0.1589	0.1814	0.2016	0.2049	0.1946	0.1801	0.1663	0.1467	0.1235	0.1086	0.1115	0.1301	0.1429	0.1469	0.1502	0.1547	0.1612	0.1699	0.1800	0.1854	0.1839	0.1795	0.1747	0.1738	0.1793	0.1976
354	C21	 30.00	 20.00	 40.00	  0.00	72.20	 -3.39	 12.16	0.2688	0.2903	0.3029	0.3198	0.3322	0.3282	0.3342	0.3368	0.3233	0.3173	0.3389	0.3993	0.4597	0.4910	0.4969	0.4858	0.4672	0.4377	0.4008	0.3767	0.3835	0.4207	0.4502	0.4636	0.4717	0.4798	0.4904	0.5027	0.5150	0.5206	0.5187	0.5134	0.5080	0.5056	0.5110	0.5297
1033	C22	 40.00	 40.00	 70.00	 40.00	42.22	  0.58	 16.69	0.0590	0.0642	0.0659	0.0687	0.0706	0.0680	0.0683	0.0696	0.0656	0.0637	0.0725	0.0977	0.1219	0.1338	0.1358	0.1337	0.1303	0.1227	0.1115	0.1044	0.1104	0.1296	0.1439	0.1498	0.1532	0.1567	0.1610	0.1663	0.1722	0.1755	0.1763	0.1757	0.1744	0.1747	0.1793	0.1892
1068	C23	100.00	 40.00	100.00	 40.00	28.28	-30.81	  8.86	0.0286	0.0311	0.0318	0.0326	0.0323	0.0296	0.0303	0.0322	0.0300	0.0302	0.0412	0.0708	0.1010	0.1143	0.1119	0.0994	0.0826	0.0624	0.0432	0.0311	0.0262	0.0250	0.0236	0.0224	0.0227	0.0242	0.0269	0.0307	0.0358	0.0390	0.0382	0.0357	0.0333	0.0326	0.0364	0.0473
109	C24	 30.00	  0.00	 10.00	  0.00	82.45	-11.57	 -9.43	0.5254	0.5679	0.5923	0.6297	0.6754	0.6944	0.7196	0.7276	0.7204	0.7169	0.7252	0.7512	0.7708	0.7707	0.7521	0.7163	0.6731	0.6254	0.5770	0.5441	0.5251	0.5165	0.5084	0.5033	0.5044	0.5102	0.5204	0.5337	0.5475	0.5537	0.5510	0.5447	0.5388	0.5367	0.5441	0.5659
